Frequency,Euro,Australian Dollar,Danish Krone
2016-11-01,0.9070290000000001,1.300771,6.747302
2016-11-02,0.901307,1.305002,6.705272999999999
2016-11-03,0.903832,1.304591,6.725053999999999
2016-11-04,0.9014690000000001,1.301542,6.708014
2016-11-05,,,
2016-11-06,,,
2016-11-07,0.9039959999999999,1.301483,6.726450999999999
2016-11-08,0.905961,1.298424,6.741982000000001
2016-11-09,0.907276,1.300671,6.751678
2016-11-10,0.917852,1.315833,6.830106
2016-11-11,0.9170950000000001,1.31493,6.825292999999999
2016-11-12,,,
2016-11-13,,,
2016-11-14,0.927902,1.324673,6.905911
2016-11-15,0.9289360000000001,1.322805,6.914445
2016-11-16,0.9344049999999999,1.3392819999999999,6.954027000000001
2016-11-17,0.933097,1.339834,6.944014
2016-11-18,0.9408219999999999,1.3525260000000001,6.999624000000001
2016-11-19,,,
2016-11-20,,,
2016-11-21,0.9406450000000001,1.3567870000000002,6.999247
2016-11-22,0.9418860000000001,1.351794,7.007535000000001
2016-11-23,0.943218,1.348236,7.017355
2016-11-24,0.948047,1.353242,7.050910000000001
2016-11-25,0.944109,1.343467,7.0222809999999996
2016-11-26,,,
2016-11-27,,,
2016-11-28,0.944465,1.340574,7.025784
2016-11-29,0.9455370000000001,1.343608,7.033945
2016-11-30,0.940291,1.3437709999999998,6.996051
2016-12-01,0.940999,1.352969,7.001129
2016-12-02,0.939673,1.346833,6.990978999999999
2016-12-03,,,
2016-12-04,,,
2016-12-05,0.9344049999999999,1.344702,6.951598
2016-12-06,0.9316190000000001,1.341066,6.929755999999999
2016-12-07,0.931966,1.342777,6.931780000000001
2016-12-08,0.9291950000000001,1.3385989999999999,6.912284
2016-12-09,0.947059,1.339237,7.043186
2016-12-10,,,
2016-12-11,,,
2016-12-12,0.943752,1.337675,7.018781
2016-12-13,0.942507,1.334119,7.009425
2016-12-14,0.9394959999999999,1.3319239999999999,6.986002
2016-12-15,0.959785,1.354161,7.136002
2016-12-16,0.957946,1.36402,7.121372
2016-12-17,,,
2016-12-18,,,
2016-12-19,0.9595090000000001,1.376991,7.1332759999999995
2016-12-20,0.964878,1.3817059999999999,7.173196000000001
2016-12-21,0.959601,1.3762590000000001,7.133864
2016-12-22,0.9574879999999999,1.385484,7.118154
2016-12-23,0.957304,1.394409,7.116791
2016-12-24,,,
2016-12-25,,,
2016-12-26,,,
2016-12-27,0.9573959999999999,1.3912879999999999,7.11843
2016-12-28,0.9614459999999999,1.3933280000000001,7.148447
2016-12-29,0.9566629999999999,1.38764,7.111642999999999
2016-12-30,0.948677,1.384688,7.052841
2016-12-31,,,
2017-01-01,,,
2017-01-02,0.955566,1.392642,7.104539
2017-01-03,0.9629270000000001,1.385364,7.158498
2017-01-04,0.9581299999999999,1.3771200000000001,7.123024000000001
2017-01-05,0.95229,1.371393,7.079421000000001
2017-01-06,0.944376,1.363018,7.020776
2017-01-07,,,
2017-01-08,,,
2017-01-09,0.950932,1.365253,7.069133
2017-01-10,0.946342,1.362733,7.035015
2017-01-11,0.952109,1.355898,7.077787
2017-01-12,0.936417,1.330181,6.961513
2017-01-13,0.937998,1.334303,6.974017
2017-01-14,,,
2017-01-15,,,
2017-01-16,0.943931,1.3377379999999999,7.019162
2017-01-17,0.9359790000000001,1.325534,6.960314
2017-01-18,0.9377340000000001,1.3248309999999999,6.973087
2017-01-19,0.937383,1.322928,6.970378999999999
2017-01-20,0.940557,1.327596,6.993886
2017-01-21,,,
2017-01-22,,,
2017-01-23,0.933271,1.321232,6.939991
2017-01-24,0.930406,1.3209899999999999,6.918589999999999
2017-01-25,0.930839,1.323001,6.922275
2017-01-26,0.934579,1.3275700000000001,6.950187
2017-01-27,0.936242,1.326561,6.962738000000001
2017-01-28,,,
2017-01-29,,,
2017-01-30,0.940734,1.327281,6.996707000000001
2017-01-31,0.9298,1.32013,6.915202000000001
2017-02-01,0.926784,1.31835,6.892492999999999
2017-02-02,0.925241,1.3008879999999998,6.881753999999999
2017-02-03,0.9310120000000001,1.308724,6.924494999999999
2017-02-04,,,
2017-02-05,,,
2017-02-06,0.9335319999999999,1.307506,6.942867999999999
2017-02-07,0.936768,1.3127870000000001,6.965152000000001
2017-02-08,0.9376469999999999,1.3089549999999999,6.970652
2017-02-09,0.9352790000000001,1.306117,6.953517
2017-02-10,0.9408219999999999,1.3082129999999998,6.994449
2017-02-11,,,
2017-02-12,,,
2017-02-13,0.9408219999999999,1.304638,6.99586
2017-02-14,0.9413540000000001,1.300292,6.9998119999999995
2017-02-15,0.947418,1.303742,7.043581
2017-02-16,0.9387909999999999,1.296282,6.979064999999999
2017-02-17,0.938967,1.3044129999999998,6.979717999999999
2017-02-18,,,
2017-02-19,,,
2017-02-20,0.941974,1.3032219999999999,7.001978
2017-02-21,0.9490370000000001,1.306064,7.054475
2017-02-22,0.951203,1.302102,7.0704839999999995
2017-02-23,0.9458049999999999,1.294902,7.030644000000001
2017-02-24,0.9425959999999999,1.302291,7.0076350000000005
2017-02-25,,,
2017-02-26,,,
2017-02-27,0.9445549999999999,1.303108,7.020969
2017-02-28,0.9436629999999999,1.302916,7.014438
2017-03-01,0.9493969999999999,1.305611,7.057154
2017-03-02,0.9511129999999999,1.31634,7.070192
2017-03-03,0.946522,1.320965,7.036157000000001
2017-03-04,,,
2017-03-05,,,
2017-03-06,0.944109,1.3158040000000002,7.0182210000000005
2017-03-07,0.9455370000000001,1.316188,7.029122999999999
2017-03-08,0.9473290000000001,1.323228,7.041967
2017-03-09,0.9477770000000001,1.331059,7.045493
2017-03-10,0.9428629999999999,1.328965,7.0083910000000005
2017-03-11,,,
2017-03-12,,,
2017-03-13,0.9378219999999999,1.320266,6.9717720000000005
2017-03-14,0.9406450000000001,1.3237700000000001,6.9925690000000005
2017-03-15,0.941442,1.317266,6.998588000000001
2017-03-16,0.932314,1.3001120000000002,6.931102
2017-03-17,0.931359,1.298314,6.924001
2017-03-18,,,
2017-03-19,,,
2017-03-20,0.93006,1.294829,6.914621
2017-03-21,0.9257540000000001,1.2931860000000002,6.883261999999999
2017-03-22,0.925326,1.3034139999999999,6.881836
2017-03-23,0.9271280000000001,1.310217,6.893750999999999
2017-03-24,0.9254969999999999,1.31254,6.883665
2017-03-25,,,
2017-03-26,,,
2017-03-27,0.918358,1.3096700000000001,6.8329509999999996
2017-03-28,0.920895,1.31513,6.852011999999999
2017-03-29,0.930406,1.30815,6.923335000000001
2017-03-30,0.931359,1.302785,6.928006
2017-03-31,0.935366,1.3078290000000001,6.957160000000001
2017-04-01,,,
2017-04-02,,,
2017-04-03,0.937998,1.314323,6.976269
2017-04-04,0.9388790000000001,1.3246639999999998,6.982912
2017-04-05,0.9365049999999999,1.319067,6.963289
2017-04-06,0.937559,1.322239,6.9707479999999995
2017-04-07,0.940734,1.328598,6.995578999999999
2017-04-08,,,
2017-04-09,,,
2017-04-10,0.945358,1.334846,7.029967999999999
2017-04-11,0.941974,1.331669,7.005652
2017-04-12,0.942951,1.335502,7.012636
2017-04-13,0.940734,1.319567,6.996802000000001
2017-04-14,,,
2017-04-15,,,
2017-04-16,,,
2017-04-17,,,
2017-04-18,0.936154,1.325126,6.963209
2017-04-19,0.932401,1.329138,6.9358509999999995
2017-04-20,0.930665,1.328804,6.922383
2017-04-21,0.9347540000000001,1.329127,6.9516729999999995
2017-04-22,,,
2017-04-23,,,
2017-04-24,0.9218290000000001,1.320981,6.8574850000000005
2017-04-25,0.9181889999999999,1.327151,6.830961
2017-04-26,0.9180209999999999,1.336546,6.8296149999999995
2017-04-27,0.919033,1.339583,6.836411999999999
2017-04-28,0.9149129999999999,1.3384260000000001,6.805397999999999
2017-04-29,,,
2017-04-30,,,
2017-05-01,,,
2017-05-02,0.91617,1.330096,6.813559
2017-05-03,0.9158350000000001,1.338493,6.811246000000001
2017-05-04,0.915164,1.351972,6.805619
2017-05-05,0.912326,1.353161,6.784874
2017-05-06,,,
2017-05-07,,,
2017-05-08,0.9142440000000001,1.352258,6.800786
2017-05-09,0.918442,1.360121,6.832752
2017-05-10,0.918949,1.35453,6.837806
2017-05-11,0.92081,1.356998,6.8509210000000005
2017-05-12,0.9194559999999999,1.35445,6.840934
2017-05-13,,,
2017-05-14,,,
2017-05-15,0.9114110000000001,1.3435110000000001,6.780441000000001
2017-05-16,0.904241,1.349127,6.727010000000001
2017-05-17,0.899523,1.350544,6.692723
2017-05-18,0.898553,1.343966,6.686495
2017-05-19,0.894534,1.344575,6.65632
2017-05-20,,,
2017-05-21,,,
2017-05-22,0.889442,1.338522,6.620297
2017-05-23,0.8916629999999999,1.332055,6.637539
2017-05-24,0.893416,1.337443,6.648352
2017-05-25,0.891742,1.339576,6.635367
2017-05-26,0.893176,1.343158,6.64657
2017-05-27,,,
2017-05-28,,,
2017-05-29,0.8938149999999999,1.3447440000000002,6.650428999999999
2017-05-30,0.895015,1.341806,6.658552
2017-05-31,0.891186,1.3415920000000001,6.630247
2017-06-01,0.891345,1.35324,6.6310720000000005
2017-06-02,0.8915040000000001,1.3526790000000002,6.632076
2017-06-03,,,
2017-06-04,,,
2017-06-05,0.888968,1.337008,6.6137429999999995
2017-06-06,0.888257,1.335939,6.607213000000001
2017-06-07,0.8915040000000001,1.323438,6.631631
2017-06-08,0.890551,1.326387,6.624186999999999
2017-06-09,0.894775,1.327577,6.655154
2017-06-10,,,
2017-06-11,,,
2017-06-12,0.891186,1.325639,6.627484
2017-06-13,0.8915040000000001,1.326558,6.629669
2017-06-14,0.892618,1.3191110000000001,6.637776
2017-06-15,0.895576,1.318467,6.659502000000001
2017-06-16,0.895496,1.314856,6.658995
2017-06-17,,,
2017-06-18,,,
2017-06-19,0.8929370000000001,1.313064,6.640861
2017-06-20,0.896379,1.315346,6.667085
2017-06-21,0.8971020000000001,1.322149,6.674711
2017-06-22,0.895335,1.326171,6.66022
2017-06-23,0.895015,1.3214,6.656403999999999
2017-06-24,,,
2017-06-25,,,
2017-06-26,0.8938950000000001,1.3203719999999999,6.647359
2017-06-27,0.886682,1.313974,6.593102
2017-06-28,0.8791209999999999,1.317451,6.537669999999999
2017-06-29,0.876194,1.302725,6.5159910000000005
2017-06-30,0.8762709999999999,1.301349,6.516474
2017-07-01,,,
2017-07-02,,,
2017-07-03,0.8795850000000001,1.306008,6.5411209999999995
2017-07-04,0.8808239999999999,1.314366,6.550427
2017-07-05,0.88269,1.3166209999999998,6.564481
2017-07-06,0.8783489999999999,1.3182260000000001,6.532191
2017-07-07,0.8762709999999999,1.314932,6.5169120000000005
2017-07-08,,,
2017-07-09,,,
2017-07-10,0.878194,1.317204,6.530781
2017-07-11,0.876808,1.31416,6.520386
2017-07-12,0.873439,1.307188,6.4956760000000004
2017-07-13,0.8758870000000001,1.293685,6.513708
2017-07-14,0.8760399999999999,1.2886549999999999,6.514673999999999
2017-07-15,,,
2017-07-16,,,
2017-07-17,0.872448,1.277002,6.48796
2017-07-18,0.865426,1.260493,6.436261
2017-07-19,0.8670770000000001,1.2600360000000002,6.448366
2017-07-20,0.8707010000000001,1.263387,6.475141000000001
2017-07-21,0.858959,1.262584,6.387906
2017-07-22,,,
2017-07-23,,,
2017-07-24,0.858516,1.2586709999999999,6.384014
2017-07-25,0.855139,1.256456,6.358902
2017-07-26,0.8588110000000001,1.2639129999999998,6.3868089999999995
2017-07-27,0.855139,1.249957,6.358988
2017-07-28,0.8525879999999999,1.256032,6.3401819999999995
2017-07-29,,,
2017-07-30,,,
2017-07-31,0.852733,1.254626,6.341264
2017-08-01,0.8465969999999999,1.2540639999999998,6.296055
2017-08-02,0.8453799999999999,1.255136,6.288275
2017-08-03,0.8431700000000001,1.259949,6.271585
2017-08-04,0.8426020000000001,1.254466,6.267947
2017-08-05,,,
2017-08-06,,,
2017-08-07,0.847673,1.263796,6.305332
2017-08-08,0.846453,1.259692,6.296428
2017-08-09,0.852442,1.268349,6.341488
2017-08-10,0.8523700000000001,1.269008,6.3400099999999995
2017-08-11,0.849979,1.2717379999999998,6.321292
2017-08-12,,,
2017-08-13,,,
2017-08-14,0.847673,1.2703229999999999,6.303806
2017-08-15,0.851499,1.2755450000000002,6.332681
2017-08-16,0.8539709999999999,1.272673,6.350726
2017-08-17,0.8549200000000001,1.26152,6.356673000000001
2017-08-18,0.8517889999999999,1.263203,6.334157
2017-08-19,,,
2017-08-20,,,
2017-08-21,0.850268,1.261032,6.323697
2017-08-22,0.8495450000000001,1.264718,6.318665
2017-08-23,0.8475290000000001,1.26587,6.303331
2017-08-24,0.8470270000000001,1.26639,6.300102
2017-08-25,0.8468829999999999,1.263465,6.300051
2017-08-26,,,
2017-08-27,,,
2017-08-28,0.8385739999999999,1.258532,6.238407
2017-08-29,0.8300129999999999,1.254233,6.174718
2017-08-30,0.839208,1.260154,6.242951000000001
2017-08-31,0.845666,1.269852,6.290401999999999
2017-09-01,0.8389260000000001,1.260151,6.239765
2017-09-02,,,
2017-09-03,,,
2017-09-04,0.839983,1.256615,6.247039
2017-09-05,0.841043,1.2533219999999998,6.255761
2017-09-06,0.838153,1.25396,6.235269000000001
2017-09-07,0.8353520000000001,1.246847,6.214351000000001
2017-09-08,0.8291870000000001,1.233914,6.16932
2017-09-09,,,
2017-09-10,,,
2017-09-11,0.833542,1.243227,6.2013
2017-09-12,0.8380120000000001,1.244197,6.234811
2017-09-13,0.834794,1.2445950000000001,6.211203
2017-09-14,0.841397,1.2517459999999998,6.259907
2017-09-15,0.8359110000000001,1.246426,6.2199279999999995
2017-09-16,,,
2017-09-17,,,
2017-09-18,0.83696,1.251004,6.2283230000000005
2017-09-19,0.835282,1.250334,6.215669999999999
2017-09-20,0.8328479999999999,1.240193,6.197385
2017-09-21,0.839983,1.260143,6.250063
2017-09-22,0.83605,1.254995,6.220801
2017-09-23,,,
2017-09-24,,,
2017-09-25,0.842673,1.257015,6.269655
2017-09-26,0.848392,1.267837,6.312378
2017-09-27,0.851716,1.273656,6.337961
2017-09-28,0.8490409999999999,1.278146,6.317032
2017-09-29,0.8470270000000001,1.276893,6.303829
2017-09-30,,,
2017-10-01,,,
2017-10-02,0.851499,1.2803129999999998,6.336683
2017-10-03,0.8508469999999999,1.279588,6.332341
2017-10-04,0.848392,1.271401,6.314329
2017-10-05,0.8516440000000001,1.278743,6.338273
2017-10-06,0.85419,1.28641,6.3574779999999995
2017-10-07,,,
2017-10-08,,,
2017-10-09,0.851354,1.28912,6.336625
2017-10-10,0.847673,1.284649,6.309062
2017-10-11,0.845309,1.283686,6.291631
2017-10-12,0.843455,1.279943,6.278509
2017-10-13,0.8467399999999999,1.276884,6.303133
2017-10-14,,,
2017-10-15,,,
2017-10-16,0.847242,1.270524,6.306786
2017-10-17,0.8504120000000001,1.275108,6.330385
2017-10-18,0.851136,1.27747,6.335687999999999
2017-10-19,0.845023,1.2703229999999999,6.29035
2017-10-20,0.846167,1.2739040000000001,6.298697
2017-10-21,,,
2017-10-22,,,
2017-10-23,0.8517889999999999,1.279216,6.34046
2017-10-24,0.850268,1.28535,6.328799
2017-10-25,0.8485360000000001,1.296733,6.315571
2017-10-26,0.8508469999999999,1.2973709999999998,6.333021
2017-10-27,0.861698,1.309436,6.411633
2017-10-28,,,
2017-10-29,,,
2017-10-30,0.8611780000000001,1.3045129999999998,6.408026
2017-10-31,0.8592540000000001,1.306926,6.393882
2017-11-01,0.8611780000000001,1.303479,6.408457
2017-11-02,0.8587379999999999,1.298154,6.390554
2017-11-03,0.8578540000000001,1.302565,6.384233
2017-11-04,,,
2017-11-05,,,
2017-11-06,0.8628129999999999,1.304573,6.420966
2017-11-07,0.8649020000000001,1.30704,6.4368620000000005
2017-11-08,0.8628129999999999,1.30233,6.422261
2017-11-09,0.8598450000000001,1.30215,6.39914
2017-11-10,0.858074,1.304016,6.38579
2017-11-11,,,
2017-11-12,,,
2017-11-13,0.857927,1.3088540000000002,6.3843510000000006
2017-11-14,0.851426,1.307876,6.335801999999999
2017-11-15,0.8445950000000001,1.316047,6.28598
2017-11-16,0.8495450000000001,1.31739,6.322148
2017-11-17,0.847817,1.325307,6.308605
2017-11-18,,,
2017-11-19,,,
2017-11-20,0.848824,1.323487,6.3164419999999994
2017-11-21,0.8533879999999999,1.31985,6.350401000000001
2017-11-22,0.851136,1.319517,6.334156
2017-11-23,0.844024,1.3109389999999999,6.281229
2017-11-24,0.8419629999999999,1.3122,6.265976
2017-11-25,,,
2017-11-26,,,
2017-11-27,0.83668,1.309906,6.226908
2017-11-28,0.841184,1.3138459999999998,6.260347
2017-11-29,0.8455229999999999,1.321299,6.292635
2017-11-30,0.8439530000000001,1.3215459999999999,6.2804459999999995
2017-12-01,0.841397,1.3204040000000001,6.261674
2017-12-02,,,
2017-12-03,,,
2017-12-04,0.842815,1.3135270000000001,6.272061
2017-12-05,0.844096,1.309361,6.281337000000001
2017-12-06,0.8462379999999999,1.3171700000000002,6.297791
2017-12-07,0.848464,1.330562,6.313847
2017-12-08,0.8516440000000001,1.330267,6.337676999999999
2017-12-09,,,
2017-12-10,,,
2017-12-11,0.8477450000000001,1.328756,6.31002
2017-12-12,0.849907,1.32084,6.325259
2017-12-13,0.8520790000000001,1.320978,6.34211
2017-12-14,0.8442379999999999,1.304517,6.283917
2017-12-15,0.8470270000000001,1.302897,6.305523
2017-12-16,,,
2017-12-17,,,
2017-12-18,0.847817,1.3049600000000001,6.3111489999999995
2017-12-19,0.845809,1.303053,6.2957790000000005
2017-12-20,0.8442379999999999,1.302406,6.284762000000001
2017-12-21,0.843241,1.302892,6.277679
2017-12-22,0.8436680000000001,1.295706,6.28052
2017-12-23,,,
2017-12-24,,,
2017-12-25,,,
2017-12-26,,,
2017-12-27,0.8406889999999999,1.2876,6.258932
2017-12-28,0.837942,1.284565,6.238897
2017-12-29,0.8338200000000001,1.27958,6.207704
2017-12-30,,,
2017-12-31,,,
2018-01-01,,,
2018-01-02,0.828844,1.2774969999999999,6.169664
2018-01-03,0.8317389999999999,1.2758049999999999,6.191633
2018-01-04,0.828844,1.276254,6.170659
2018-01-05,0.8302200000000001,1.275301,6.181735
2018-01-06,,,
2018-01-07,,,
2018-01-08,0.8352129999999999,1.276956,6.219576999999999
2018-01-09,0.838082,1.277405,6.241116000000001
2018-01-10,0.833889,1.274933,6.209890000000001
2018-01-11,0.8321540000000001,1.271615,6.197387
2018-01-12,0.8239270000000001,1.270248,6.1371839999999995
2018-01-13,,,
2018-01-14,,,
2018-01-15,0.814531,1.257148,6.067932
2018-01-16,0.817661,1.257482,6.090924
2018-01-17,0.819471,1.254937,6.1025160000000005
2018-01-18,0.817327,1.2514100000000001,6.087045
2018-01-19,0.8159930000000001,1.2486329999999999,6.075398000000001
2018-01-20,,,
2018-01-21,,,
2018-01-22,0.81706,1.24904,6.0823599999999995
2018-01-23,0.816393,1.2543879999999998,6.076823
2018-01-24,0.809585,1.239475,6.027444999999999
2018-01-25,0.8059970000000001,1.23785,6.000161
2018-01-26,0.804117,1.236732,5.984883
2018-01-27,,,
2018-01-28,,,
2018-01-29,0.80782,1.236126,6.01236
2018-01-30,0.805088,1.235408,5.991064
2018-01-31,0.802762,1.232801,5.974071
2018-02-01,0.802633,1.249458,5.973834
2018-02-02,0.800512,1.251201,5.958133
2018-02-03,,,
2018-02-04,,,
2018-02-05,0.803859,1.259164,5.98336
2018-02-06,0.811096,1.275691,6.036905
2018-02-07,0.810504,1.271195,6.032582
2018-02-08,0.8161930000000001,1.280934,6.074274
2018-02-09,0.814797,1.280942,6.0651019999999995
2018-02-10,,,
2018-02-11,,,
2018-02-12,0.815461,1.2757889999999998,6.071761
2018-02-13,0.810833,1.274224,6.039731
2018-02-14,0.8098479999999999,1.2720280000000002,6.032394
2018-02-15,0.8004479999999999,1.261266,5.962779
2018-02-16,0.802311,1.259227,5.97569
2018-02-17,,,
2018-02-18,,,
2018-02-19,0.805802,1.263175,6.001612000000001
2018-02-20,0.810373,1.268071,6.035089
2018-02-21,0.8122159999999999,1.273879,6.048164
2018-02-22,0.8145979999999999,1.278837,6.065657
2018-02-23,0.813074,1.278153,6.054883
2018-02-24,,,
2018-02-25,,,
2018-02-26,0.811688,1.2751620000000001,6.04375
2018-02-27,0.812942,1.2761559999999998,6.053166
2018-02-28,0.818733,1.280252,6.096692
2018-03-01,0.821625,1.293731,6.118643
2018-03-02,0.8122159999999999,1.2902049999999998,6.049301
2018-03-03,,,
2018-03-04,,,
2018-03-05,0.812546,1.290891,6.050865
2018-03-06,0.805737,1.2762870000000002,6.002256
2018-03-07,0.805348,1.2812270000000001,6.0
2018-03-08,0.805088,1.281056,5.998309
2018-03-09,0.813603,1.283215,6.0608580000000005
2018-03-10,,,
2018-03-11,,,
2018-03-12,0.812876,1.271419,6.055601
2018-03-13,0.8078850000000001,1.2670059999999999,6.017612000000001
2018-03-14,0.808473,1.264775,6.022556
2018-03-15,0.810307,1.275018,6.035735
2018-03-16,0.812942,1.289326,6.055280000000001
2018-03-17,,,
2018-03-18,,,
2018-03-19,0.8124140000000001,1.299374,6.051182
2018-03-20,0.8145979999999999,1.29798,6.0675300000000005
2018-03-21,0.8139350000000001,1.301807,6.062673
2018-03-22,0.811952,1.297012,6.047743
2018-03-23,0.809979,1.294184,6.032561
2018-03-24,,,
2018-03-25,,,
2018-03-26,0.805737,1.293046,6.001289
2018-03-27,0.808016,1.298481,6.018827
2018-03-28,0.806582,1.3011780000000002,6.010082
2018-03-29,0.8116220000000001,1.301518,6.049022
2018-03-30,,,
2018-03-31,,,
2018-04-01,,,
2018-04-02,,,
2018-04-03,0.81248,1.29948,6.052324
2018-04-04,0.8145979999999999,1.301564,6.068671
2018-04-05,0.815661,1.300163,6.074388
2018-04-06,0.817394,1.3024360000000001,6.087461
2018-04-07,,,
2018-04-08,,,
2018-04-09,0.8127439999999999,1.304454,6.052422
2018-04-10,0.808996,1.292452,6.024432
2018-04-11,0.8074939999999999,1.290375,6.011709
2018-04-12,0.811491,1.2897020000000001,6.041629
2018-04-13,0.811886,1.282861,6.045872
2018-04-14,,,
2018-04-15,,,
2018-04-16,0.808407,1.287631,6.020453
2018-04-17,0.809258,1.2875290000000001,6.026867
2018-04-18,0.807233,1.287778,6.0121080000000005
2018-04-19,0.807624,1.283476,6.015022
2018-04-20,0.8124140000000001,1.298481,6.050612999999999
2018-04-21,,,
2018-04-22,,,
2018-04-23,0.817127,1.3082200000000002,6.085717
2018-04-24,0.8188,1.313191,6.098256
2018-04-25,0.820681,1.322774,6.1131720000000005
2018-04-26,0.8218280000000001,1.320677,6.123355999999999
2018-04-27,0.8285,1.3235290000000002,6.172411
